<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
24,2019-01-02 00:00:00,0,2,1,2019,101.89,8.0,14.8,0.0,0,0.0,86.0,8.7,7.6,10.1
25,2019-01-02 01:00:00,1,2,1,2019,101.85,8.7,14.3,0.0,0,0.0,87.0,8.0,8.7,10.9
26,2019-01-02 02:00:00,2,2,1,2019,101.81,9.0,13.8,0.0,0,0.0,88.0,8.7,8.7,8.3
27,2019-01-02 03:00:00,3,2,1,2019,101.8,9.4,13.4,0.0,0,0.0,89.0,9.0,8.0,7.6
28,2019-01-02 04:00:00,4,2,1,2019,101.81,9.0,13.2,0.0,0,0.0,89.0,9.4,8.7,7.2
29,2019-01-02 05:00:00,5,2,1,2019,101.86,9.4,13.2,0.0,0,0.0,90.0,9.0,9.0,7.2
30,2019-01-02 06:00:00,6,2,1,2019,101.9,6.9,13.7,1.0,0,0.0,89.0,9.4,9.4,8.3
31,2019-01-02 07:00:00,7,2,1,2019,101.97999999999999,9.3,16.0,79.0,0,0.0,78.0,6.9,9.0,11.5
32,2019-01-02 08:00:00,8,2,1,2019,102.06,8.2,18.4,252.0,0,0.0,66.0,9.3,9.4,12.3
33,2019-01-02 09:00:00,9,2,1,2019,102.08,8.0,20.8,430.0,0,0.0,58.0,8.2,6.9,13.6
34,2019-01-02 10:00:00,10,2,1,2019,102.01,9.1,22.7,569.0,0,0.0,52.0,8.0,9.3,14.5
35,2019-01-02 11:00:00,11,2,1,2019,101.89,10.9,23.7,650.0,0,0.0,48.0,9.1,8.2,15.6
36,2019-01-02 12:00:00,12,2,1,2019,101.75,12.9,24.4,663.0,0,0.0,44.0,10.9,8.0,16.5
37,2019-01-02 13:00:00,13,2,1,2019,101.67999999999999,13.1,24.8,605.0,0,0.0,37.0,12.9,9.1,16.1
38,2019-01-02 14:00:00,14,2,1,2019,101.63,12.3,25.0,486.0,0,0.0,32.0,13.1,10.9,15.0
39,2019-01-02 15:00:00,15,2,1,2019,101.64,10.9,24.6,320.0,0,0.0,32.0,12.3,12.9,13.8
40,2019-01-02 16:00:00,16,2,1,2019,101.69,6.5,22.8,138.0,0,0.0,44.0,10.9,13.1,8.7
41,2019-01-02 17:00:00,17,2,1,2019,101.71000000000001,10.1,19.4,14.0,0,0.0,59.0,6.5,12.3,8.1
42,2019-01-02 18:00:00,18,2,1,2019,101.78,9.7,17.9,0.0,0,0.0,68.0,10.1,10.9,8.2
43,2019-01-02 19:00:00,19,2,1,2019,101.85,7.3,17.4,0.0,0,0.0,76.0,9.7,6.5,8.5
44,2019-01-02 20:00:00,20,2,1,2019,101.87,7.4,17.2,0.0,0,0.0,77.0,7.3,10.1,8.1
45,2019-01-02 21:00:00,21,2,1,2019,101.91,11.2,15.7,0.0,0,0.0,86.0,7.4,9.7,7.6
46,2019-01-02 22:00:00,22,2,1,2019,101.9,9.5,15.8,0.0,0,0.0,83.0,11.2,7.3,8.7
47,2019-01-02 23:00:00,23,2,1,2019,101.89,8.4,15.7,0.0,0,0.0,83.0,9.5,7.4,8.7
48,2019-01-03 00:00:00,0,3,1,2019,101.88,7.8,15.5,0.0,0,0.0,84.0,8.4,11.2,8.0
49,2019-01-03 01:00:00,1,3,1,2019,101.84,7.2,15.8,0.0,0,0.0,82.0,7.8,9.5,8.7
50,2019-01-03 02:00:00,2,3,1,2019,101.82000000000001,7.6,15.4,0.0,0,0.0,82.0,7.2,8.4,9.0
51,2019-01-03 03:00:00,3,3,1,2019,101.81,7.9,15.0,0.0,0,0.0,82.0,7.6,7.8,9.4
52,2019-01-03 04:00:00,4,3,1,2019,101.83,7.2,15.5,0.0,0,0.0,79.0,7.9,7.2,9.0
53,2019-01-03 05:00:00,5,3,1,2019,101.89,5.1,14.8,0.0,0,0.0,81.0,7.2,7.6,9.4
54,2019-01-03 06:00:00,6,3,1,2019,101.96000000000001,5.3,15.2,1.0,0,0.0,80.0,5.1,7.9,6.9
55,2019-01-03 07:00:00,7,3,1,2019,102.05,6.1,16.5,77.0,0,0.0,77.0,5.3,7.2,9.3
56,2019-01-03 08:00:00,8,3,1,2019,102.11,5.9,19.6,248.0,0,0.0,66.0,6.1,5.1,8.2
57,2019-01-03 09:00:00,9,3,1,2019,102.14,7.2,21.9,426.0,0,0.0,57.0,5.9,5.3,8.0
58,2019-01-03 10:00:00,10,3,1,2019,102.1,9.8,23.4,566.0,0,0.0,49.0,7.2,6.1,9.1
59,2019-01-03 11:00:00,11,3,1,2019,102.0,11.0,24.3,647.0,0,0.0,43.0,9.8,5.9,10.9
60,2019-01-03 12:00:00,12,3,1,2019,101.86,10.3,25.1,661.0,0,0.0,38.0,11.0,7.2,12.9
61,2019-01-03 13:00:00,13,3,1,2019,101.78,10.6,25.5,606.0,0,0.0,37.0,10.3,9.8,13.1
62,2019-01-03 14:00:00,14,3,1,2019,101.74,9.5,25.6,487.0,0,0.0,38.0,10.6,11.0,12.3
63,2019-01-03 15:00:00,15,3,1,2019,101.75,7.3,25.2,321.0,0,0.0,40.0,9.5,10.3,10.9
64,2019-01-03 16:00:00,16,3,1,2019,101.78999999999999,6.2,22.7,139.0,0,0.0,61.0,7.3,10.6,6.5
65,2019-01-03 17:00:00,17,3,1,2019,101.75,8.2,20.3,14.0,0,0.0,55.0,6.2,9.5,10.1
66,2019-01-03 18:00:00,18,3,1,2019,101.81,2.4,21.8,0.0,0,0.0,48.0,8.2,7.3,9.7
67,2019-01-03 19:00:00,19,3,1,2019,101.88,4.3,18.7,0.0,0,0.0,62.0,2.4,6.2,7.3
68,2019-01-03 20:00:00,20,3,1,2019,101.91,7.4,17.4,0.0,0,0.0,71.0,4.3,8.2,7.4
69,2019-01-03 21:00:00,21,3,1,2019,101.92,9.7,16.1,0.0,0,0.0,81.0,7.4,2.4,11.2
70,2019-01-03 22:00:00,22,3,1,2019,101.92999999999999,10.9,15.5,0.0,0,0.0,85.0,9.7,4.3,9.5
71,2019-01-03 23:00:00,23,3,1,2019,101.91,9.8,15.4,0.0,0,0.0,85.0,10.9,7.4,8.4
72,2019-01-04 00:00:00,0,4,1,2019,101.88,8.8,15.4,0.0,0,0.0,84.0,9.8,9.7,7.8
73,2019-01-04 01:00:00,1,4,1,2019,101.86,8.8,15.0,0.0,0,0.0,84.0,8.8,10.9,7.2
74,2019-01-04 02:00:00,2,4,1,2019,101.85,9.5,14.4,0.0,0,0.0,85.0,8.8,9.8,7.6
75,2019-01-04 03:00:00,3,4,1,2019,101.83,8.9,14.8,0.0,0,0.0,83.0,9.5,8.8,7.9
76,2019-01-04 04:00:00,4,4,1,2019,101.85,8.9,14.6,0.0,0,0.0,84.0,8.9,8.8,7.2
77,2019-01-04 05:00:00,5,4,1,2019,101.87,11.2,12.7,0.0,0,0.0,92.0,8.9,9.5,5.1
78,2019-01-04 06:00:00,6,4,1,2019,101.97999999999999,7.6,13.6,1.0,0,0.0,94.0,11.2,8.9,5.3
79,2019-01-04 07:00:00,7,4,1,2019,102.09,8.7,16.3,77.0,0,0.0,85.0,7.6,8.9,6.1
80,2019-01-04 08:00:00,8,4,1,2019,102.16,6.8,18.7,250.0,0,0.0,70.0,8.7,11.2,5.9
81,2019-01-04 09:00:00,9,4,1,2019,102.19,8.1,21.2,429.0,0,0.0,56.0,6.8,7.6,7.2
82,2019-01-04 10:00:00,10,4,1,2019,102.13,11.4,22.8,570.0,0,0.0,46.0,8.1,8.7,9.8
83,2019-01-04 11:00:00,11,4,1,2019,102.01,11.6,24.0,652.0,0,0.0,36.0,11.4,6.8,11.0
84,2019-01-04 12:00:00,12,4,1,2019,101.92999999999999,14.6,24.8,667.0,0,0.0,32.0,11.6,8.1,10.3
85,2019-01-04 13:00:00,13,4,1,2019,101.81,15.5,24.9,610.0,0,0.0,29.0,14.6,11.4,10.6
86,2019-01-04 14:00:00,14,4,1,2019,101.78,15.5,24.8,492.0,0,0.0,32.0,15.5,11.6,9.5
87,2019-01-04 15:00:00,15,4,1,2019,101.75,13.7,24.3,324.0,0,0.0,34.0,15.5,14.6,7.3
88,2019-01-04 16:00:00,16,4,1,2019,101.8,9.4,22.9,141.0,0,0.0,40.0,13.7,15.5,6.2
89,2019-01-04 17:00:00,17,4,1,2019,101.81,10.5,18.8,15.0,0,0.0,58.0,9.4,15.5,8.2
90,2019-01-04 18:00:00,18,4,1,2019,101.9,11.2,18.0,0.0,0,0.0,60.0,10.5,13.7,2.4
91,2019-01-04 19:00:00,19,4,1,2019,101.99,7.9,18.3,0.0,0,0.0,59.0,11.2,9.4,4.3
92,2019-01-04 20:00:00,20,4,1,2019,102.0,7.4,17.2,0.0,0,0.0,67.0,7.9,10.5,7.4
93,2019-01-04 21:00:00,21,4,1,2019,102.01,7.6,16.4,0.0,0,0.0,72.0,7.4,11.2,9.7
94,2019-01-04 22:00:00,22,4,1,2019,101.99,7.8,15.8,0.0,0,0.0,74.0,7.6,7.9,10.9
95,2019-01-04 23:00:00,23,4,1,2019,101.97,7.6,15.2,0.0,0,0.0,76.0,7.8,7.4,9.8
96,2019-01-05 00:00:00,0,5,1,2019,101.95,8.5,14.4,0.0,0,0.0,80.0,7.6,7.6,8.8
97,2019-01-05 01:00:00,1,5,1,2019,101.87,7.9,14.0,0.0,0,0.0,82.0,8.5,7.8,8.8
98,2019-01-05 02:00:00,2,5,1,2019,101.83,7.9,13.5,0.0,0,0.0,85.0,7.9,7.6,9.5
99,2019-01-05 03:00:00,3,5,1,2019,101.81,8.7,13.1,0.0,0,0.0,87.0,7.9,8.5,8.9
100,2019-01-05 04:00:00,4,5,1,2019,101.8,8.7,12.7,0.0,0,0.0,88.0,8.7,7.9,8.9
101,2019-01-05 05:00:00,5,5,1,2019,101.8,10.0,12.1,0.0,0,0.0,90.0,8.7,7.9,11.2
102,2019-01-05 06:00:00,6,5,1,2019,101.87,7.4,12.7,1.0,0,0.0,89.0,10.0,8.7,7.6
103,2019-01-05 07:00:00,7,5,1,2019,101.96000000000001,9.1,15.7,76.0,0,0.0,77.0,7.4,8.7,8.7
104,2019-01-05 08:00:00,8,5,1,2019,102.03999999999999,8.3,18.5,247.0,0,0.0,66.0,9.1,10.0,6.8
105,2019-01-05 09:00:00,9,5,1,2019,102.06,9.0,20.9,425.0,0,0.0,54.0,8.3,7.4,8.1
106,2019-01-05 10:00:00,10,5,1,2019,101.97999999999999,9.0,22.5,566.0,0,0.0,45.0,9.0,9.1,11.4
107,2019-01-05 11:00:00,11,5,1,2019,101.88,11.7,23.5,649.0,0,0.0,40.0,9.0,8.3,11.6
108,2019-01-05 12:00:00,12,5,1,2019,101.76,15.2,23.9,664.0,0,0.0,38.0,11.7,9.0,14.6
109,2019-01-05 13:00:00,13,5,1,2019,101.65,17.2,23.9,609.0,0,0.0,38.0,15.2,9.0,15.5
110,2019-01-05 14:00:00,14,5,1,2019,101.59,15.5,24.0,491.0,0,0.0,40.0,17.2,11.7,15.5
111,2019-01-05 15:00:00,15,5,1,2019,101.59,13.7,23.9,324.0,0,0.0,39.0,15.5,15.2,13.7
112,2019-01-05 16:00:00,16,5,1,2019,101.61,10.6,22.7,142.0,43,0.0,44.0,13.7,17.2,9.4
113,2019-01-05 17:00:00,17,5,1,2019,101.63,8.9,20.7,15.0,0,0.0,51.0,10.6,15.5,10.5
114,2019-01-05 18:00:00,18,5,1,2019,101.69,10.9,20.5,0.0,0,0.0,52.0,8.9,13.7,11.2
115,2019-01-05 19:00:00,19,5,1,2019,101.72999999999999,9.7,19.4,0.0,0,0.0,57.0,10.9,10.6,7.9
116,2019-01-05 20:00:00,20,5,1,2019,101.76,9.0,18.4,0.0,0,0.0,63.0,9.7,8.9,7.4
117,2019-01-05 21:00:00,21,5,1,2019,101.77000000000001,8.0,17.1,0.0,0,0.0,72.0,9.0,10.9,7.6
118,2019-01-05 22:00:00,22,5,1,2019,101.74,9.1,15.5,0.0,0,0.0,80.0,8.0,9.7,7.8
119,2019-01-05 23:00:00,23,5,1,2019,101.7,11.8,14.6,0.0,0,0.0,83.0,9.1,9.0,7.6
120,2019-01-06 00:00:00,0,6,1,2019,101.67,11.2,14.4,0.0,8,0.0,84.0,11.8,8.0,8.5
121,2019-01-06 01:00:00,1,6,1,2019,101.6,11.4,14.1,0.0,22,0.0,84.0,11.2,9.1,7.9
122,2019-01-06 02:00:00,2,6,1,2019,101.55,11.6,13.7,0.0,16,0.0,86.0,11.4,11.8,7.9
123,2019-01-06 03:00:00,3,6,1,2019,101.53999999999999,7.8,14.5,0.0,19,0.0,85.0,11.6,11.2,8.7
124,2019-01-06 04:00:00,4,6,1,2019,101.56,8.1,14.5,0.0,4,0.0,87.0,7.8,11.4,8.7
125,2019-01-06 05:00:00,5,6,1,2019,101.62,7.6,13.9,0.0,0,0.0,88.0,8.1,11.6,10.0
126,2019-01-06 06:00:00,6,6,1,2019,101.69,7.2,14.0,1.0,0,0.0,88.0,7.6,7.8,7.4
127,2019-01-06 07:00:00,7,6,1,2019,101.77000000000001,10.6,16.3,76.0,0,0.0,78.0,7.2,8.1,9.1
128,2019-01-06 08:00:00,8,6,1,2019,101.84,8.9,18.8,248.0,0,0.0,66.0,10.6,7.6,8.3
129,2019-01-06 09:00:00,9,6,1,2019,101.85,8.1,21.2,428.0,0,0.0,57.0,8.9,7.2,9.0
130,2019-01-06 10:00:00,10,6,1,2019,101.77000000000001,8.0,23.0,571.0,0,0.0,49.0,8.1,10.6,9.0
131,2019-01-06 11:00:00,11,6,1,2019,101.67,8.7,24.3,654.0,0,0.0,43.0,8.0,8.9,11.7
132,2019-01-06 12:00:00,12,6,1,2019,101.55,8.6,25.0,668.0,0,0.0,39.0,8.7,8.1,15.2
133,2019-01-06 13:00:00,13,6,1,2019,101.46000000000001,6.8,25.3,612.0,0,0.0,37.0,8.6,8.0,17.2
134,2019-01-06 14:00:00,14,6,1,2019,101.42,5.9,25.3,492.0,0,0.0,37.0,6.8,8.7,15.5
135,2019-01-06 15:00:00,15,6,1,2019,101.41,4.3,24.7,326.0,0,0.0,38.0,5.9,8.6,13.7
136,2019-01-06 16:00:00,16,6,1,2019,101.44,1.3,22.8,143.0,0,0.0,58.0,4.3,6.8,10.6
137,2019-01-06 17:00:00,17,6,1,2019,101.47,3.9,19.3,16.0,0,0.0,71.0,1.3,5.9,8.9
138,2019-01-06 18:00:00,18,6,1,2019,101.52000000000001,4.0,18.1,0.0,0,0.0,84.0,3.9,4.3,10.9
139,2019-01-06 19:00:00,19,6,1,2019,101.55,3.3,18.3,0.0,0,0.0,85.0,4.0,1.3,9.7
140,2019-01-06 20:00:00,20,6,1,2019,101.57000000000001,4.7,16.3,0.0,0,0.0,94.0,3.3,3.9,9.0
141,2019-01-06 21:00:00,21,6,1,2019,101.57000000000001,5.7,16.5,0.0,0,0.0,93.0,4.7,4.0,8.0
142,2019-01-06 22:00:00,22,6,1,2019,101.58,7.4,16.1,0.0,0,0.0,86.0,5.7,3.3,9.1
143,2019-01-06 23:00:00,23,6,1,2019,101.56,8.1,15.7,0.0,0,0.0,86.0,7.4,4.7,11.8
144,2019-01-07 00:00:00,0,7,1,2019,101.52000000000001,11.4,14.7,0.0,0,0.0,89.0,8.1,5.7,11.2
145,2019-01-07 01:00:00,1,7,1,2019,101.47,9.7,15.0,0.0,0,0.0,87.0,11.4,7.4,11.4
146,2019-01-07 02:00:00,2,7,1,2019,101.45,7.3,15.6,0.0,0,0.0,85.0,9.7,8.1,11.6
147,2019-01-07 03:00:00,3,7,1,2019,101.44,7.7,14.8,0.0,0,0.0,86.0,7.3,11.4,7.8
148,2019-01-07 04:00:00,4,7,1,2019,101.44,9.8,13.3,0.0,0,0.0,89.0,7.7,9.7,8.1
149,2019-01-07 05:00:00,5,7,1,2019,101.45,9.5,13.8,0.0,0,0.0,88.0,9.8,7.3,7.6
150,2019-01-07 06:00:00,6,7,1,2019,101.52000000000001,10.2,13.5,1.0,0,0.0,89.0,9.5,7.7,7.2
151,2019-01-07 07:00:00,7,7,1,2019,101.62,8.6,16.8,76.0,0,0.0,78.0,10.2,9.8,10.6
152,2019-01-07 08:00:00,8,7,1,2019,101.69,8.0,19.4,248.0,0,0.0,67.0,8.6,9.5,8.9
153,2019-01-07 09:00:00,9,7,1,2019,101.67999999999999,9.0,21.8,427.0,0,0.0,54.0,8.0,10.2,8.1
154,2019-01-07 10:00:00,10,7,1,2019,101.59,10.8,23.6,570.0,0,0.0,45.0,9.0,8.6,8.0
155,2019-01-07 11:00:00,11,7,1,2019,101.49,12.7,24.8,654.0,0,0.0,41.0,10.8,8.0,8.7
156,2019-01-07 12:00:00,12,7,1,2019,101.37,14.4,25.4,670.0,0,0.0,38.0,12.7,9.0,8.6
157,2019-01-07 13:00:00,13,7,1,2019,101.25,15.7,25.8,615.0,0,0.0,36.0,14.4,10.8,6.8
158,2019-01-07 14:00:00,14,7,1,2019,101.19,15.7,25.9,496.0,0,0.0,36.0,15.7,12.7,5.9
159,2019-01-07 15:00:00,15,7,1,2019,101.17,13.8,25.5,330.0,0,0.0,38.0,15.7,14.4,4.3
160,2019-01-07 16:00:00,16,7,1,2019,101.2,8.0,23.9,146.0,0,0.0,46.0,13.8,15.7,1.3
161,2019-01-07 17:00:00,17,7,1,2019,101.24,8.9,21.7,17.0,0,0.0,50.0,8.0,15.7,3.9
162,2019-01-07 18:00:00,18,7,1,2019,101.27000000000001,8.0,20.9,0.0,0,0.0,53.0,8.9,13.8,4.0
163,2019-01-07 19:00:00,19,7,1,2019,101.31,8.1,19.7,0.0,0,0.0,59.0,8.0,8.0,3.3
164,2019-01-07 20:00:00,20,7,1,2019,101.37,8.2,18.8,0.0,0,0.0,66.0,8.1,8.9,4.7
165,2019-01-07 21:00:00,21,7,1,2019,101.41,11.2,16.9,0.0,0,0.0,80.0,8.2,8.0,5.7
166,2019-01-07 22:00:00,22,7,1,2019,101.41,8.0,17.8,0.0,0,0.0,77.0,11.2,8.1,7.4
167,2019-01-07 23:00:00,23,7,1,2019,101.42999999999999,6.5,18.5,0.0,0,0.0,75.0,8.0,8.2,8.1
168,2019-01-08 00:00:00,0,8,1,2019,101.42,6.6,17.9,0.0,0,0.0,77.0,6.5,11.2,11.4
169,2019-01-08 01:00:00,1,8,1,2019,101.34,8.4,16.4,0.0,0,0.0,82.0,6.6,8.0,9.7
170,2019-01-08 02:00:00,2,8,1,2019,101.28999999999999,8.1,16.6,0.0,0,0.0,80.0,8.4,6.5,7.3
171,2019-01-08 03:00:00,3,8,1,2019,101.27000000000001,8.6,15.5,0.0,0,0.0,84.0,8.1,6.6,7.7
172,2019-01-08 04:00:00,4,8,1,2019,101.28999999999999,8.3,14.9,0.0,0,0.0,91.0,8.6,8.4,9.8
173,2019-01-08 05:00:00,5,8,1,2019,101.36,8.9,14.8,0.0,0,0.0,91.0,8.3,8.1,9.5
174,2019-01-08 06:00:00,6,8,1,2019,101.41,7.0,15.2,1.0,1,0.0,91.0,8.9,8.6,10.2
175,2019-01-08 07:00:00,7,8,1,2019,101.52000000000001,9.7,17.1,74.0,0,0.0,82.0,7.0,8.3,8.6
176,2019-01-08 08:00:00,8,8,1,2019,101.58,8.7,19.2,243.0,0,0.0,71.0,9.7,8.9,8.0
177,2019-01-08 09:00:00,9,8,1,2019,101.58,8.6,21.9,419.0,0,0.0,59.0,8.7,7.0,9.0
178,2019-01-08 10:00:00,10,8,1,2019,101.52000000000001,10.2,24.0,560.0,0,0.0,49.0,8.6,9.7,10.8
179,2019-01-08 11:00:00,11,8,1,2019,101.45,14.6,25.4,644.0,0,0.0,39.0,10.2,8.7,12.7
180,2019-01-08 12:00:00,12,8,1,2019,101.34,16.7,25.9,660.0,0,0.0,37.0,14.6,8.6,14.4
181,2019-01-08 13:00:00,13,8,1,2019,101.25,15.0,26.2,606.0,0,0.0,38.0,16.7,10.2,15.7
182,2019-01-08 14:00:00,14,8,1,2019,101.17999999999999,13.0,26.4,490.0,0,0.0,38.0,15.0,14.6,15.7
183,2019-01-08 15:00:00,15,8,1,2019,101.17,12.4,26.0,326.0,0,0.0,38.0,13.0,16.7,13.8
184,2019-01-08 16:00:00,16,8,1,2019,101.22,8.9,24.6,145.0,0,0.0,42.0,12.4,15.0,8.0
185,2019-01-08 17:00:00,17,8,1,2019,101.26,4.7,23.4,17.0,0,0.0,48.0,8.9,13.0,8.9
186,2019-01-08 18:00:00,18,8,1,2019,101.33,4.7,20.0,0.0,1,0.0,66.0,4.7,12.4,8.0
187,2019-01-08 19:00:00,19,8,1,2019,101.4,7.1,18.4,0.0,2,0.0,84.0,4.7,8.9,8.1
188,2019-01-08 20:00:00,20,8,1,2019,101.42,9.2,17.7,0.0,5,0.0,89.0,7.1,4.7,8.2
189,2019-01-08 21:00:00,21,8,1,2019,101.42,10.6,17.3,0.0,2,0.0,88.0,9.2,4.7,11.2
190,2019-01-08 22:00:00,22,8,1,2019,101.45,9.5,17.0,0.0,1,0.0,86.0,10.6,7.1,8.0
191,2019-01-08 23:00:00,23,8,1,2019,101.44,6.2,18.1,0.0,1,0.0,78.0,9.5,9.2,6.5
192,2019-01-09 00:00:00,0,9,1,2019,101.41,4.9,18.3,0.0,1,0.0,75.0,6.2,10.6,6.6
193,2019-01-09 01:00:00,1,9,1,2019,101.38,2.4,18.1,0.0,1,0.0,74.0,4.9,9.5,8.4
194,2019-01-09 02:00:00,2,9,1,2019,101.36,5.8,17.4,0.0,1,0.0,77.0,2.4,6.2,8.1
195,2019-01-09 03:00:00,3,9,1,2019,101.4,11.0,15.2,0.0,2,0.0,88.0,5.8,4.9,8.6
196,2019-01-09 04:00:00,4,9,1,2019,101.44,7.6,16.3,0.0,0,0.0,87.0,11.0,2.4,8.3
197,2019-01-09 05:00:00,5,9,1,2019,101.47999999999999,7.9,15.6,0.0,0,0.0,87.0,7.6,5.8,8.9
198,2019-01-09 06:00:00,6,9,1,2019,101.55,7.9,15.7,1.0,0,0.0,86.0,7.9,11.0,7.0
199,2019-01-09 07:00:00,7,9,1,2019,101.64,10.5,17.4,72.0,0,0.0,77.0,7.9,7.6,9.7
200,2019-01-09 08:00:00,8,9,1,2019,101.72,10.2,19.6,240.0,0,0.0,67.0,10.5,7.9,8.7
201,2019-01-09 09:00:00,9,9,1,2019,101.72,8.8,21.9,417.0,0,0.0,57.0,10.2,7.9,8.6
202,2019-01-09 10:00:00,10,9,1,2019,101.66,7.3,23.9,558.0,0,0.0,50.0,8.8,10.5,10.2
203,2019-01-09 11:00:00,11,9,1,2019,101.58,4.7,25.2,642.0,0,0.0,45.0,7.3,10.2,14.6
204,2019-01-09 12:00:00,12,9,1,2019,101.47,3.6,25.8,658.0,0,0.0,42.0,4.7,8.8,16.7
205,2019-01-09 13:00:00,13,9,1,2019,101.38,5.2,25.9,606.0,0,0.0,42.0,3.6,7.3,15.0
206,2019-01-09 14:00:00,14,9,1,2019,101.35,8.4,25.4,490.0,0,0.0,45.0,5.2,4.7,13.0
207,2019-01-09 15:00:00,15,9,1,2019,101.33,9.3,24.4,326.0,0,0.0,50.0,8.4,3.6,12.4
208,2019-01-09 16:00:00,16,9,1,2019,101.36,10.9,22.4,144.0,0,0.0,60.0,9.3,5.2,8.9
209,2019-01-09 17:00:00,17,9,1,2019,101.41,7.2,20.0,18.0,2,0.0,69.0,10.9,8.4,4.7
210,2019-01-09 18:00:00,18,9,1,2019,101.47,5.4,19.0,0.0,2,0.0,76.0,7.2,9.3,4.7
211,2019-01-09 19:00:00,19,9,1,2019,101.53999999999999,8.4,18.1,0.0,0,0.0,85.0,5.4,10.9,7.1
212,2019-01-09 20:00:00,20,9,1,2019,101.56,2.4,19.8,0.0,0,0.0,78.0,8.4,7.2,9.2
213,2019-01-09 21:00:00,21,9,1,2019,101.57000000000001,3.6,18.1,0.0,0,0.0,85.0,2.4,5.4,10.6
214,2019-01-09 22:00:00,22,9,1,2019,101.59,3.9,17.4,0.0,0,0.0,87.0,3.6,8.4,9.5
215,2019-01-09 23:00:00,23,9,1,2019,101.55,6.9,16.3,0.0,0,0.0,91.0,3.9,2.4,6.2
216,2019-01-10 00:00:00,0,10,1,2019,101.52000000000001,4.3,17.9,0.0,0,0.0,84.0,6.9,3.6,4.9
217,2019-01-10 01:00:00,1,10,1,2019,101.44,0.5,17.7,0.0,0,0.0,83.0,4.3,3.9,2.4
218,2019-01-10 02:00:00,2,10,1,2019,101.41,1.3,17.5,0.0,0,0.0,84.0,0.5,6.9,5.8
219,2019-01-10 03:00:00,3,10,1,2019,101.42,0.7,17.3,0.0,0,0.0,84.0,1.3,4.3,11.0
